lp;date;instrument_type;name;ISIN;open;high;low;close;change;volume;number_of_transactions;exchange_value_in_thousands_of_pln;number_of_opened_positions;value_of_opened_positions_in_milions_of_pln;nominal_price_of_obligation_bonds;currency
3025;2009-08-05;10;KGHM;PLKGHM000017;95;98;90;90;-6.01;1295684;4612;243842.73;0;0;0;
3026;2009-08-06;10;KGHM;PLKGHM000017;93;94.75;90;90.5;0.56;995599;4357;183969.14;0;0;0;
3027;2009-08-07;10;KGHM;PLKGHM000017;90.5;91.4;86.75;88.05;-2.71;1303067;5618;231408.78;0;0;0;
3028;2009-08-10;10;KGHM;PLKGHM000017;90.05;90.85;84.55;86.5;-1.76;3198336;5983;560339.69;0;0;0;
3029;2009-08-11;10;KGHM;PLKGHM000017;86.2;86.4;80;81.5;-5.78;2294620;6832;381321.22;0;0;0;
3030;2009-08-12;10;KGHM;PLKGHM000017;80.2;84.15;76.7;80.55;-1.17;2019961;7893;324359.28;0;0;0;
3031;2009-08-13;10;KGHM;PLKGHM000017;85.5;86.1;83.8;84.9;5.4;1622335;3772;275896.47;0;0;0;
3032;2009-08-14;10;KGHM;PLKGHM000017;86.25;89.3;85.05;85.05;0.18;1840270;5279;323197.06;0;0;0;
3033;2009-08-17;10;KGHM;PLKGHM000017;83.8;84.8;81.2;82.25;-3.29;928799;4867;153294.44;0;0;0;
3034;2009-08-18;10;KGHM;PLKGHM000017;83.65;84.3;82.3;83.6;1.64;1264829;3091;210501.22;0;0;0;
3035;2009-08-19;10;KGHM;PLKGHM000017;82.8;83.4;81.4;82;-1.91;1349897;3041;221834.64;0;0;0;
3036;2009-08-20;10;KGHM;PLKGHM000017;84.5;86.1;84;85.65;4.45;1443736;3744;245326.27;0;0;0;
3037;2009-08-21;10;KGHM;PLKGHM000017;85.7;89;85.3;88.95;3.85;1203775;4544;212019.31;0;0;0;
3038;2009-08-24;10;KGHM;PLKGHM000017;90.15;91.5;89.75;91.5;2.87;964323;3806;175162.81;0;0;0;
3039;2009-08-25;10;KGHM;PLKGHM000017;90;91.4;89.05;90.5;-1.09;950650;3254;171464.13;0;0;0;
3040;2009-08-26;10;KGHM;PLKGHM000017;89.9;90.5;86;87.5;-3.31;996065;4131;174958.36;0;0;0;
3041;2009-08-27;10;KGHM;PLKGHM000017;86.2;88.5;84;84;-4;754509;2974;131088.55;0;0;0;
3042;2009-08-28;10;KGHM;PLKGHM000017;87;88.85;86.15;88;4.76;851018;3074;149665.3;0;0;0;
3043;2009-08-31;10;KGHM;PLKGHM000017;86.15;86.95;85;85.6;-2.73;420515;2268;72218.06;0;0;0;
3044;2009-09-01;10;KGHM;PLKGHM000017;86.7;87.9;84.7;85.5;-0.12;552667;2356;94910.27;0;0;0;
3045;2009-09-02;10;KGHM;PLKGHM000017;84;85.2;81.3;81.8;-4.33;1199447;3494;199984.13;0;0;0;
3046;2009-09-03;10;KGHM;PLKGHM000017;83;84.5;82.2;83;1.47;904881;2467;151205.98;0;0;0;
3047;2009-09-04;10;KGHM;PLKGHM000017;83.45;85.7;83;83;0;661561;1871;111537.18;0;0;0;
3048;2009-09-07;10;KGHM;PLKGHM000017;84.5;85.95;84.4;85.95;3.55;389379;1561;66610.71;0;0;0;
3049;2009-09-08;10;KGHM;PLKGHM000017;87;89.6;87;88.9;3.43;1251472;3401;221815.67;0;0;0;
3050;2009-09-09;10;KGHM;PLKGHM000017;87.7;89.3;87.7;88.9;0;701582;1867;124400.7;0;0;0;
3051;2009-09-10;10;KGHM;PLKGHM000017;89.9;90.4;86.15;88;-1.01;970480;2102;173034.86;0;0;0;
3052;2009-09-11;10;KGHM;PLKGHM000017;88;88;85;85.2;-3.18;865165;2016;149217.28;0;0;0;
3053;2009-09-14;10;KGHM;PLKGHM000017;84;84.65;82.5;83.6;-1.88;401915;1721;67202.15;0;0;0;
3054;2009-09-15;10;KGHM;PLKGHM000017;84.6;85.4;82.9;84;0.48;495518;1694;83338.35;0;0;0;
3055;2009-09-16;10;KGHM;PLKGHM000017;85;86.95;84.95;86.95;3.51;722730;1870;124761.2;0;0;0;
3056;2009-09-17;10;KGHM;PLKGHM000017;88.3;88.85;86.1;87;0.06;454126;1997;79422.04;0;0;0;
3057;2009-09-18;10;KGHM;PLKGHM000017;86;86.9;84.2;84.6;-2.76;1359126;3575;230894.77;0;0;0;
3058;2009-09-21;10;KGHM;PLKGHM000017;85.1;85.8;84;84;-0.71;448032;1452;75840.12;0;0;0;
3059;2009-09-22;10;KGHM;PLKGHM000017;85.5;90.5;85.5;90.5;7.74;2367387;6031;422320.88;0;0;0;
3060;2009-09-23;10;KGHM;PLKGHM000017;90.5;92.4;89.4;91;0.55;1273626;4219;232902.33;0;0;0;
3061;2009-09-24;10;KGHM;PLKGHM000017;89.5;92.25;88;88;-3.3;950405;3047;172189.08;0;0;0;
3062;2009-09-25;10;KGHM;PLKGHM000017;88;88.45;85.2;86.5;-1.7;1388713;3324;240484.75;0;0;0;
3063;2009-09-28;10;KGHM;PLKGHM000017;86.5;87.45;84.45;86.6;0.12;833514;2860;143305.69;0;0;0;
3064;2009-09-29;10;KGHM;PLKGHM000017;87.6;87.9;85;85;-1.85;916870;3484;157261.47;0;0;0;
3065;2009-09-30;10;KGHM;PLKGHM000017;86;88.8;85.25;86.4;1.65;1554217;3715;271693.84;0;0;0;
3066;2009-10-01;10;KGHM;PLKGHM000017;86.65;89.2;86.65;87.8;1.62;968605;2412;170272.16;0;0;0;
3067;2009-10-02;10;KGHM;PLKGHM000017;85.8;86.75;84.5;84.55;-3.7;1617161;3771;275606.5;0;0;0;
3068;2009-10-05;10;KGHM;PLKGHM000017;85.5;85.85;83;84.3;-0.3;736089;2365;124607.65;0;0;0;
3069;2009-10-06;10;KGHM;PLKGHM000017;86;88;85.9;87.75;4.09;798971;2430;139559.89;0;0;0;
3070;2009-10-07;10;KGHM;PLKGHM000017;88;88.6;85.2;86;-1.99;497530;1946;86086.66;0;0;0;
3071;2009-10-08;10;KGHM;PLKGHM000017;88;88.75;86.25;87.65;1.92;1333242;2984;234899;0;0;0;
3072;2009-10-09;10;KGHM;PLKGHM000017;87.75;89.55;87.5;89.4;2;1099515;2582;195516.27;0;0;0;
3073;2009-10-12;10;KGHM;PLKGHM000017;89.9;91.8;89.9;91.4;2.24;1529140;3887;278721.63;0;0;0;
3074;2009-10-13;10;KGHM;PLKGHM000017;91;91.55;88.6;90.1;-1.42;1396040;2624;252294.05;0;0;0;
3075;2009-10-14;10;KGHM;PLKGHM000017;90.95;95.35;90.6;93.65;3.94;1796387;5262;336024.56;0;0;0;
3076;2009-10-15;10;KGHM;PLKGHM000017;94.95;95.85;93.55;94.8;1.23;1300530;3450;246789.16;0;0;0;
3077;2009-10-16;10;KGHM;PLKGHM000017;94.85;97.6;94;95;0.21;974270;2995;187688.47;0;0;0;
3078;2009-10-19;10;KGHM;PLKGHM000017;96;97.95;96;97.3;2.42;602721;1651;117188.25;0;0;0;
3079;2009-10-20;10;KGHM;PLKGHM000017;98.05;99.9;96;98;0.72;707214;2586;139343.17;0;0;0;
3080;2009-10-21;10;KGHM;PLKGHM000017;97.8;99.9;97.05;99.9;1.94;1168265;2304;230009.34;0;0;0;
3081;2009-10-22;10;KGHM;PLKGHM000017;98.5;101.6;98.35;100;0.1;1086298;2435;218058.16;0;0;0;
3082;2009-10-23;10;KGHM;PLKGHM000017;102;103.1;100.6;102;2;548553;1847;112164.02;0;0;0;
3083;2009-10-26;10;KGHM;PLKGHM000017;102;103.1;100.1;101;-0.98;796117;2150;161225.52;0;0;0;
3084;2009-10-27;10;KGHM;PLKGHM000017;100;100.4;96.15;97.1;-3.86;653337;2622;128586.09;0;0;0;
3085;2009-10-28;10;KGHM;PLKGHM000017;97;97.3;93.35;93.5;-3.71;1334411;3546;251993.64;0;0;0;
3086;2009-10-29;10;KGHM;PLKGHM000017;92.7;98.3;91.7;98;4.81;1480995;3465;285207.22;0;0;0;
3087;2009-10-30;10;KGHM;PLKGHM000017;98.3;100.4;98;98.9;0.92;1692850;3565;335616.25;0;0;0;
3088;2009-11-02;10;KGHM;PLKGHM000017;98;98.75;96.5;97.5;-1.42;701755;2018;137227.31;0;0;0;
3089;2009-11-03;10;KGHM;PLKGHM000017;97.5;98.25;94.65;94.8;-2.77;1204255;3660;229647.31;0;0;0;
3090;2009-11-04;10;KGHM;PLKGHM000017;96.35;98.7;96.1;98.35;3.74;774464;2470;150664.89;0;0;0;
3091;2009-11-05;10;KGHM;PLKGHM000017;97.05;101;97.05;101;2.69;1100234;3152;218747.7;0;0;0;
3092;2009-11-06;10;KGHM;PLKGHM000017;101.3;103.7;98.75;99.1;-1.88;913152;3292;183841.45;0;0;0;
3093;2009-11-09;10;KGHM;PLKGHM000017;102;105;101;105;5.95;772513;2710;159515.19;0;0;0;
3094;2009-11-10;10;KGHM;PLKGHM000017;104.8;106.8;103.1;106.8;1.71;950530;3256;201188.31;0;0;0;
3095;2009-11-12;10;KGHM;PLKGHM000017;104;110.5;104;108.5;1.59;1480366;3853;318505.69;0;0;0;
3096;2009-11-13;10;KGHM;PLKGHM000017;105.7;107.2;104.5;106.5;-1.84;1219575;3103;259165.38;0;0;0;
3097;2009-11-16;10;KGHM;PLKGHM000017;109.3;110.3;108.6;109.4;2.72;1370770;2640;299848.22;0;0;0;
3098;2009-11-17;10;KGHM;PLKGHM000017;109.4;110.5;108.6;109.8;0.37;1121095;2564;246288.2;0;0;0;
3099;2009-11-18;10;KGHM;PLKGHM000017;109.7;110;107.3;108;-1.64;1142408;2550;248912.55;0;0;0;
3100;2009-11-19;10;KGHM;PLKGHM000017;107.2;108.4;105.1;105.1;-2.69;993524;2631;212586.38;0;0;0;
3101;2009-11-20;10;KGHM;PLKGHM000017;105.2;109;105.2;107;1.81;688425;1739;147145.39;0;0;0;
3102;2009-11-23;10;KGHM;PLKGHM000017;109;111.1;108.9;110.2;2.99;873087;2313;191990.7;0;0;0;
3103;2009-11-24;10;KGHM;PLKGHM000017;109;109.8;106;107;-2.9;720665;2648;155777.08;0;0;0;
3104;2009-11-25;10;KGHM;PLKGHM000017;108.8;109.7;107.3;109;1.87;966834;2393;210242.61;0;0;0;
3105;2009-11-26;10;KGHM;PLKGHM000017;108.9;108.9;106.4;106.7;-2.11;820142;3131;175882.47;0;0;0;
3106;2009-11-27;10;KGHM;PLKGHM000017;103;106.9;99;105;-1.59;993654;3904;208362.89;0;0;0;
3107;2009-11-30;10;KGHM;PLKGHM000017;106.9;107.8;105.4;107.8;2.67;503106;1841;107173.23;0;0;0;
3108;2009-12-01;10;KGHM;PLKGHM000017;108.5;109.3;107.6;108;0.19;614012;2029;133425.58;0;0;0;
3109;2009-12-02;10;KGHM;PLKGHM000017;109;109.1;107.4;109;0.93;448829;1634;97297.88;0;0;0;
3110;2009-12-03;10;KGHM;PLKGHM000017;109.2;109.9;108.1;108.3;-0.64;1430990;2425;312759.16;0;0;0;
3111;2009-12-04;10;KGHM;PLKGHM000017;108.7;111.4;107;110.7;2.22;967155;2653;210992.89;0;0;0;
3112;2009-12-07;10;KGHM;PLKGHM000017;109.7;110;108;108.9;-1.63;844025;2021;184036.14;0;0;0;
3113;2009-12-08;10;KGHM;PLKGHM000017;108.1;109.5;106.2;107.8;-1.01;1201557;2629;258649.52;0;0;0;
3114;2009-12-09;10;KGHM;PLKGHM000017;107;107;103.1;103.2;-4.27;1603997;4730;336354.09;0;0;0;
3115;2009-12-10;10;KGHM;PLKGHM000017;103.5;104.7;99.1;99.5;-3.59;1174659;3952;239541.83;0;0;0;
3116;2009-12-11;10;KGHM;PLKGHM000017;101.3;102.5;100.7;101.3;1.81;854553;2629;173530.53;0;0;0;
3117;2009-12-14;10;KGHM;PLKGHM000017;103;104.5;99.6;100.5;-0.79;866822;2732;175077.55;0;0;0;
3118;2009-12-15;10;KGHM;PLKGHM000017;100;101.3;97.3;101.3;0.8;1109891;2984;221803.56;0;0;0;
3119;2009-12-16;10;KGHM;PLKGHM000017;102.3;102.3;100.6;101.1;-0.2;1230966;1892;249506.56;0;0;0;
3120;2009-12-17;10;KGHM;PLKGHM000017;100.7;101.3;97.8;99;-2.08;632323;1917;126137.66;0;0;0;
3121;2009-12-18;10;KGHM;PLKGHM000017;99.1;101;97.15;97.8;-1.21;1442729;3787;283999.41;0;0;0;
3122;2009-12-21;10;KGHM;PLKGHM000017;97.8;99.9;97.1;98.95;1.18;302594;1180;59633.48;0;0;0;
3123;2009-12-22;10;KGHM;PLKGHM000017;100.3;102.3;99.9;102.3;3.39;637217;1967;128890.4;0;0;0;
3124;2009-12-23;10;KGHM;PLKGHM000017;102.7;102.9;101.7;102.2;-0.1;384997;1044;78795.28;0;0;0;
3125;2009-12-28;10;KGHM;PLKGHM000017;103.5;105;103.5;105;2.74;393877;1650;82212.88;0;0;0;
3126;2009-12-29;10;KGHM;PLKGHM000017;105.6;108;105.2;107.8;2.67;758293;2541;162059.44;0;0;0;
3127;2009-12-30;10;KGHM;PLKGHM000017;107.9;108.6;104.5;106.7;-1.02;517399;1948;110038.9;0;0;0;
3128;2009-12-31;10;KGHM;PLKGHM000017;107.2;107.2;104.9;106;-0.66;334737;648;70943.98;0;0;0;
3129;2010-01-04;10;KGHM;PLKGHM000017;107.3;109;107.3;108.5;2.36;589391;1662;127704.56;0;0;0;
3130;2010-01-05;10;KGHM;PLKGHM000017;108.6;108.9;105.5;106.4;-1.94;668621;1996;143387.59;0;0;0;
3131;2010-01-06;10;KGHM;PLKGHM000017;106.8;109.2;106.4;109;2.44;1191579;2369;258388.23;0;0;0;
3132;2010-01-07;10;KGHM;PLKGHM000017;105;105.8;103.3;104.1;-4.5;2383772;4435;500020.63;0;0;0;
3133;2010-01-08;10;KGHM;PLKGHM000017;105.4;106.1;104.1;104.5;0.38;1974575;2737;415330.44;0;0;0;
3134;2010-01-11;10;KGHM;PLKGHM000017;105.9;107.6;105.5;107.2;2.58;981959;2577;209924.67;0;0;0;
3135;2010-01-12;10;KGHM;PLKGHM000017;107.8;107.8;105.7;106.7;-0.47;1225862;2231;261909.83;0;0;0;
3136;2010-01-13;10;KGHM;PLKGHM000017;105.9;106.8;105.4;106.1;-0.56;824864;1348;175019.94;0;0;0;
3137;2010-01-14;10;KGHM;PLKGHM000017;107;107.4;105.8;106.1;0;656416;1188;139636.86;0;0;0;
3138;2010-01-15;10;KGHM;PLKGHM000017;106.5;106.9;105.4;106.7;0.57;1174293;1231;249578.27;0;0;0;
3139;2010-01-18;10;KGHM;PLKGHM000017;106.6;109;106.3;109;2.16;1182923;1619;254051.03;0;0;0;
3140;2010-01-19;10;KGHM;PLKGHM000017;108.7;108.7;106.5;107.4;-1.47;1166587;1972;250562.56;0;0;0;
3141;2010-01-20;10;KGHM;PLKGHM000017;106.9;107.5;106;106.1;-1.21;1356682;1793;289576.19;0;0;0;
3142;2010-01-21;10;KGHM;PLKGHM000017;106.3;106.4;103.7;104.3;-1.7;1739118;2516;363913.91;0;0;0;
3143;2010-01-22;10;KGHM;PLKGHM000017;103;103.3;101;102.3;-1.92;2337738;4158;478187.25;0;0;0;
3144;2010-01-25;10;KGHM;PLKGHM000017;102.8;104;102.4;103;0.68;1123753;2415;231647.08;0;0;0;
3145;2010-01-26;10;KGHM;PLKGHM000017;101.9;102;99.2;100;-2.91;1028746;3617;205616.88;0;0;0;
3146;2010-01-27;10;KGHM;PLKGHM000017;99.9;101.4;97.5;98.05;-1.95;1101236;3631;217497.38;0;0;0;
3147;2010-01-28;10;KGHM;PLKGHM000017;99.85;100.3;96.05;96.05;-2.04;942876;3077;186160.64;0;0;0;
3148;2010-01-29;10;KGHM;PLKGHM000017;96.85;97.4;93.7;97;0.99;1122972;3523;215091.11;0;0;0;
3149;2010-02-01;10;KGHM;PLKGHM000017;96.4;97;94.55;97;0;706759;1826;135652.41;0;0;0;
3150;2010-02-02;10;KGHM;PLKGHM000017;99;101.2;97.7;100;3.09;1209786;3461;241534.11;0;0;0;
3151;2010-02-03;10;KGHM;PLKGHM000017;101.2;102.4;98.4;98.65;-1.35;1663259;2872;333335.97;0;0;0;
3152;2010-02-04;10;KGHM;PLKGHM000017;98.35;98.35;92;92;-6.74;2214373;5485;420711.53;0;0;0;
3153;2010-02-05;10;KGHM;PLKGHM000017;90.1;90.7;86.5;86.5;-5.98;2317915;6579;410217.38;0;0;0;
3154;2010-02-08;10;KGHM;PLKGHM000017;88.9;89.8;85.6;88;1.73;1390668;4840;245274.98;0;0;0;
3155;2010-02-09;10;KGHM;PLKGHM000017;89.4;91.5;89.4;90;2.27;1437979;3800;260143.06;0;0;0;
3156;2010-02-10;10;KGHM;PLKGHM000017;92;92.9;89.85;90;0;1426951;3339;260519.38;0;0;0;
3157;2010-02-11;10;KGHM;PLKGHM000017;91.85;92.1;88.65;88.75;-1.39;1270322;3517;229616.09;0;0;0;
3158;2010-02-12;10;KGHM;PLKGHM000017;91;92.2;89.85;90.4;1.86;1358981;2837;247257.81;0;0;0;
3159;2010-02-15;10;KGHM;PLKGHM000017;91.05;91.8;90.4;91.7;1.44;598654;1716;109378.34;0;0;0;
3160;2010-02-16;10;KGHM;PLKGHM000017;92.7;93.6;91.45;92.05;0.38;759932;2777;140700.77;0;0;0;
3161;2010-02-17;10;KGHM;PLKGHM000017;94.8;95.4;94.2;95;3.2;1394920;2825;264567.56;0;0;0;
3162;2010-02-18;10;KGHM;PLKGHM000017;94.8;96.4;94.05;94.75;-0.26;1142848;2466;216586.16;0;0;0;
3163;2010-02-19;10;KGHM;PLKGHM000017;93.8;96.25;93.2;96;1.32;959203;2183;182822.05;0;0;0;
3164;2010-02-22;10;KGHM;PLKGHM000017;97.75;97.8;96.4;96.6;0.63;706734;2069;137435.64;0;0;0;
3165;2010-02-23;10;KGHM;PLKGHM000017;96.6;97.1;94.5;94.6;-2.07;842124;3095;160434.27;0;0;0;
3166;2010-02-24;10;KGHM;PLKGHM000017;94.05;94.8;92.85;94;-0.63;645573;2419;120967.87;0;0;0;
3167;2010-02-25;10;KGHM;PLKGHM000017;94;95.85;91.6;92.1;-2.02;927678;3085;173954.47;0;0;0;
3168;2010-02-26;10;KGHM;PLKGHM000017;95;96.4;94.3;96.4;4.67;1501952;3236;287828.75;0;0;0;
3169;2010-03-01;10;KGHM;PLKGHM000017;98.1;99.9;97.4;98.3;1.97;1056500;3010;207705.69;0;0;0;
3170;2010-03-02;10;KGHM;PLKGHM000017;98.8;100.1;97.6;99.8;1.53;1104127;3266;218828.63;0;0;0;
3171;2010-03-03;10;KGHM;PLKGHM000017;99.8;101.8;98.95;101;1.2;813820;2327;163475.3;0;0;0;
3172;2010-03-04;10;KGHM;PLKGHM000017;100;102.4;99.4;100.1;-0.89;932264;1975;187656.94;0;0;0;
3173;2010-03-05;10;KGHM;PLKGHM000017;101.1;102.2;99.95;101.5;1.4;781791;1772;158007.83;0;0;0;
3174;2010-03-08;10;KGHM;PLKGHM000017;102.4;102.5;100.4;102;0.49;689895;2331;140319.13;0;0;0;
3175;2010-03-09;10;KGHM;PLKGHM000017;101.7;101.8;100.2;101.6;-0.39;946684;1828;191187.06;0;0;0;
3176;2010-03-10;10;KGHM;PLKGHM000017;101.6;103;100.7;103;1.38;814564;2320;166801.67;0;0;0;
3177;2010-03-11;10;KGHM;PLKGHM000017;102.2;102.8;101.6;102.4;-0.58;632700;1780;129509.94;0;0;0;
3178;2010-03-12;10;KGHM;PLKGHM000017;102.9;103.3;101.8;102;-0.39;1332523;2330;274154.03;0;0;0;
3179;2010-03-15;10;KGHM;PLKGHM000017;101.5;101.6;100;100.1;-1.86;588599;2076;118580.73;0;0;0;
3180;2010-03-16;10;KGHM;PLKGHM000017;101.8;103.1;100.5;103.1;3;721934;2007;147903.75;0;0;0;
3181;2010-03-17;10;KGHM;PLKGHM000017;103.8;104.5;102.7;103;-0.1;2009553;3615;417083.63;0;0;0;
3182;2010-03-18;10;KGHM;PLKGHM000017;101.8;103.1;101.2;102.6;-0.39;548356;1983;112143.89;0;0;0;
3183;2010-03-19;10;KGHM;PLKGHM000017;102.6;103.9;101;102;-0.58;2511792;5157;516769.63;0;0;0;
3184;2010-03-22;10;KGHM;PLKGHM000017;101.2;103;101.2;102.1;0.1;510291;1548;104241.88;0;0;0;
3185;2010-03-23;10;KGHM;PLKGHM000017;102.3;103.8;102.3;103.4;1.27;963646;1626;199246.45;0;0;0;
3186;2010-03-24;10;KGHM;PLKGHM000017;104;104;102;102.2;-1.16;651994;1715;133974.14;0;0;0;
3187;2010-03-25;10;KGHM;PLKGHM000017;103.3;104.5;102.8;104.5;2.25;1168744;2325;242968.41;0;0;0;
3188;2010-03-26;10;KGHM;PLKGHM000017;104.7;105.5;103.7;105.5;0.96;1329671;2885;277836.69;0;0;0;
3189;2010-03-29;10;KGHM;PLKGHM000017;105.9;107.3;105.6;105.6;0.09;774465;2569;165026.69;0;0;0;
3190;2010-03-30;10;KGHM;PLKGHM000017;107;107.5;106.2;106.9;1.23;744434;1566;159227.52;0;0;0;
3191;2010-03-31;10;KGHM;PLKGHM000017;105.1;107.3;104.9;107.3;0.37;709775;1937;151622.02;0;0;0;
3192;2010-04-01;10;KGHM;PLKGHM000017;107.3;109.5;106.7;109.5;2.05;1298661;2377;281203.44;0;0;0;
3193;2010-04-06;10;KGHM;PLKGHM000017;109.7;110.8;109.5;110.6;1;1114185;2737;245253.92;0;0;0;
3194;2010-04-07;10;KGHM;PLKGHM000017;109.5;110.2;108.3;109.5;-0.99;658787;1885;143958.7;0;0;0;
3195;2010-04-08;10;KGHM;PLKGHM000017;108.5;108.9;107.2;107.2;-2.1;642368;1608;138933.66;0;0;0;
3196;2010-04-09;10;KGHM;PLKGHM000017;108.9;111.5;108.6;111;3.54;701528;2227;154573.38;0;0;0;
3197;2010-04-12;10;KGHM;PLKGHM000017;111.9;116;110.5;116;4.5;1949765;4455;445967.06;0;0;0;
3198;2010-04-13;10;KGHM;PLKGHM000017;115.6;117.8;114.8;116;0;2477832;3236;576659.75;0;0;0;
3199;2010-04-14;10;KGHM;PLKGHM000017;116.4;117.5;115.7;116.1;0.09;725290;1738;168951.23;0;0;0;
3200;2010-04-15;10;KGHM;PLKGHM000017;117;117;111.6;115.7;-0.34;778313;2602;178861.16;0;0;0;
3201;2010-04-16;10;KGHM;PLKGHM000017;115;115.5;113.2;113.2;-2.16;591667;1635;135440.08;0;0;0;
3202;2010-04-19;10;KGHM;PLKGHM000017;111.6;113.2;108.9;113.2;0;655602;1952;145055.42;0;0;0;
3203;2010-04-20;10;KGHM;PLKGHM000017;114;117.2;113.6;115.4;1.94;697598;1906;161439.91;0;0;0;
3204;2010-04-21;10;KGHM;PLKGHM000017;116.7;116.7;111.6;112;-2.95;656280;2089;148951.78;0;0;0;
3205;2010-04-22;10;KGHM;PLKGHM000017;112;113.5;109.1;109.1;-2.59;713330;2213;157703.48;0;0;0;
3206;2010-04-23;10;KGHM;PLKGHM000017;110.6;112;109.6;111.1;1.83;546544;1646;121100.45;0;0;0;
3207;2010-04-26;10;KGHM;PLKGHM000017;114;115.9;113.1;115.4;3.87;537230;2106;123251.35;0;0;0;
3208;2010-04-27;10;KGHM;PLKGHM000017;113.6;115.8;112.5;112.5;-2.51;702417;2157;159871.42;0;0;0;
3209;2010-04-28;10;KGHM;PLKGHM000017;110;112;109.2;110;-2.22;1120532;2831;247174.72;0;0;0;
3210;2010-04-29;10;KGHM;PLKGHM000017;110.9;112.2;108.3;111;0.91;1751909;2724;385904.94;0;0;0;
3211;2010-04-30;10;KGHM;PLKGHM000017;112.5;114.4;110.5;110.5;-0.45;652863;1782;147030.5;0;0;0;
3212;2010-05-04;10;KGHM;PLKGHM000017;110.8;111.2;104.3;105;-4.98;1089595;4011;234442.89;0;0;0;
3213;2010-05-05;10;KGHM;PLKGHM000017;104.5;104.8;98.5;100.7;-4.1;1977016;5765;402347.72;0;0;0;
3214;2010-05-06;10;KGHM;PLKGHM000017;99.5;102.6;99.5;100;-0.7;1571519;3706;316771.34;0;0;0;
3215;2010-05-07;10;KGHM;PLKGHM000017;96.8;101.4;96.8;98;-2;1361212;4300;270098.19;0;0;0;
3216;2010-05-10;10;KGHM;PLKGHM000017;102.7;105.2;102.5;105.2;7.35;1102254;3299;229691.28;0;0;0;
3217;2010-05-11;10;KGHM;PLKGHM000017;104.3;104.8;102.9;102.9;-2.19;685176;2197;141908.59;0;0;0;
3218;2010-05-12;10;KGHM;PLKGHM000017;103;105;102.3;105;2.04;890453;2347;185061.16;0;0;0;
3219;2010-05-13;10;KGHM;PLKGHM000017;105.9;106.6;104.5;104.5;-0.48;1432558;2847;302742.38;0;0;0;
3220;2010-05-14;10;KGHM;PLKGHM000017;103.1;103.8;101;101;-3.35;1018922;3411;207390.83;0;0;0;
3221;2010-05-17;10;KGHM;PLKGHM000017;98;101.3;97.65;99.8;-1.19;1476799;4586;292005.78;0;0;0;
3222;2010-05-18;10;KGHM;PLKGHM000017;101.2;101.3;97.7;98.4;-1.4;966530;4154;191670.09;0;0;0;
3223;2010-05-19;10;KGHM;PLKGHM000017;97;97;91;93.15;-5.34;2832773;9907;528111.81;0;0;0;
3224;2010-05-20;10;KGHM;PLKGHM000017;94.2;94.3;90;90;-3.38;1630010;5865;299548.66;0;0;0;
3225;2010-05-21;10;KGHM;PLKGHM000017;91;93.45;89.05;93;3.33;1817395;5493;332203.03;0;0;0;
3226;2010-05-24;10;KGHM;PLKGHM000017;94.4;95.25;92.6;93;0;599601;3280;112409.08;0;0;0;
3227;2010-05-25;10;KGHM;PLKGHM000017;89.9;90.95;89.4;90.35;-2.85;953315;3502;172235.47;0;0;0;
3228;2010-05-26;10;KGHM;PLKGHM000017;92;95;91.8;93.7;3.71;1371421;3575;256732.42;0;0;0;
3229;2010-05-27;10;KGHM;PLKGHM000017;94.55;97.2;93.95;96.3;2.77;981767;3476;188169.88;0;0;0;
3230;2010-05-28;10;KGHM;PLKGHM000017;98.2;98.7;97.05;97.7;1.45;1297767;4010;254374.61;0;0;0;
3231;2010-05-31;10;KGHM;PLKGHM000017;98;98.5;97.45;98.5;0.82;302057;1260;59250.84;0;0;0;
3232;2010-06-01;10;KGHM;PLKGHM000017;97.7;97.8;94.7;95.4;-3.15;900985;3490;171796.16;0;0;0;
3233;2010-06-02;10;KGHM;PLKGHM000017;94.75;96.55;93.5;96.3;0.94;955608;2410;182064.48;0;0;0;
3234;2010-06-04;10;KGHM;PLKGHM000017;96.7;98.2;93.1;93.5;-2.91;746990;3413;142709.08;0;0;0;
3235;2010-06-07;10;KGHM;PLKGHM000017;91.8;92.2;89.6;90.3;-3.42;1607512;5446;291304.91;0;0;0;
3236;2010-06-08;10;KGHM;PLKGHM000017;92.2;92.4;89.3;90.1;-0.22;1438513;3792;261133.31;0;0;0;
3237;2010-06-09;10;KGHM;PLKGHM000017;91;91.55;90.15;91;1;1494068;2470;271887.91;0;0;0;
3238;2010-06-10;10;KGHM;PLKGHM000017;91.15;95.1;91;94.1;3.41;1481865;3374;275531.03;0;0;0;
3239;2010-06-11;10;KGHM;PLKGHM000017;95.75;96.8;93.9;95.4;1.38;1600096;3889;305669.34;0;0;0;
3240;2010-06-14;10;KGHM;PLKGHM000017;96.8;98.05;96.4;97.75;2.46;943000;3416;184217.78;0;0;0;
3241;2010-06-15;10;KGHM;PLKGHM000017;94.4;96.6;93.7;95.85;1.16;607721;2722;116398.55;0;0;0;
3242;2010-06-16;10;KGHM;PLKGHM000017;97.3;97.4;93.4;93.6;-2.35;1044263;3330;198395.8;0;0;0;
3243;2010-06-17;10;KGHM;PLKGHM000017;93.6;94.6;91.65;91.65;-2.08;1004650;3256;187004.95;0;0;0;
3244;2010-06-18;10;KGHM;PLKGHM000017;92.35;94.55;91.6;94.4;3;1347086;4237;250441.75;0;0;0;
